0	17	15	1	1	0
1	18	15	1	1	1
2	19	15	1	1	2
3	20	15	1	1	3
4	16	16	1	1	9
5	17	16	1	1	8
6	18	16	1	1	7
7	19	16	1	1	6
8	20	16	1	1	5
9	21	16	1	1	4
10	15	17	1	1	10
11	16	17	1	1	11
12	17	17	1	1	12
13	18	17	1	1	13
14	19	17	1	1	14
15	20	17	1	1	15
16	21	17	1	1	16
17	22	17	1	1	17
18	15	18	1	1	25
19	16	18	1	1	24
20	17	18	1	1	23
21	18	18	1	1	22
22	19	18	1	1	21
23	20	18	1	1	20
24	21	18	1	1	19
25	22	18	1	1	18
26	15	19	1	1	26
27	16	19	1	1	27
28	17	19	1	1	28
29	18	19	1	1	29
30	19	19	1	1	30
31	20	19	1	1	31
32	21	19	1	1	32
33	22	19	1	1	33
34	15	20	1	1	41
35	16	20	1	1	40
36	17	20	1	1	39
37	18	20	1	1	38
38	19	20	1	1	37
39	20	20	1	1	36
40	21	20	1	1	35
41	22	20	1	1	34
42	16	21	1	1	42
43	17	21	1	1	43
44	18	21	1	1	44
45	19	21	1	1	45
46	20	21	1	1	46
47	21	21	1	1	47
48	17	22	1	1	51
49	18	22	1	1	50
50	19	22	1	1	49
51	20	22	1	1	48
52	16	12	2	1	215
53	17	12	2	1	214
54	18	12	2	1	213
55	19	12	2	1	212
56	20	12	2	1	211
57	21	12	2	1	210
58	14	13	2	1	200
59	15	13	2	1	201
60	16	13	2	1	202
61	17	13	2	1	203
62	18	13	2	1	204
63	19	13	2	1	205
64	20	13	2	1	206
65	21	13	2	1	207
66	22	13	2	1	208
67	23	13	2	1	209
68	13	14	2	1	199
69	14	14	2	1	198
70	15	14	2	1	197
71	16	14	2	1	196
72	17	14	2	1	195
73	18	14	2	1	194
74	19	14	2	1	193
75	20	14	2	1	192
76	21	14	2	1	191
77	22	14	2	1	190
78	23	14	2	1	189
79	24	14	2	1	188
80	13	15	2	1	176
81	14	15	2	1	177
82	15	15	2	1	178
83	16	15	2	1	179
84	17	15	2	1	180
85	18	15	2	1	181
86	19	15	2	1	182
87	20	15	2	1	183
88	21	15	2	1	184
89	22	15	2	1	185
90	23	15	2	1	186
91	24	15	2	1	187
92	12	16	2	1	175
93	13	16	2	1	174
94	14	16	2	1	173
95	15	16	2	1	172
96	16	16	2	1	171
97	17	16	2	1	170
98	18	16	2	1	169
99	19	16	2	1	168
100	20	16	2	1	167
101	21	16	2	1	166
102	22	16	2	1	165
103	23	16	2	1	164
104	24	16	2	1	163
105	25	16	2	1	162
106	12	17	2	1	148
107	13	17	2	1	149
108	14	17	2	1	150
109	15	17	2	1	151
110	16	17	2	1	152
111	17	17	2	1	153
112	18	17	2	1	154
113	19	17	2	1	155
114	20	17	2	1	156
115	21	17	2	1	157
116	22	17	2	1	158
117	23	17	2	1	159
118	24	17	2	1	160
119	25	17	2	1	161
120	12	18	2	1	147
121	13	18	2	1	146
122	14	18	2	1	145
123	15	18	2	1	144
124	16	18	2	1	143
125	17	18	2	1	142
126	18	18	2	1	141
127	19	18	2	1	140
128	20	18	2	1	139
129	21	18	2	1	138
130	22	18	2	1	137
131	23	18	2	1	136
132	24	18	2	1	135
133	25	18	2	1	134
134	12	19	2	1	120
135	13	19	2	1	121
136	14	19	2	1	122
137	15	19	2	1	123
138	16	19	2	1	124
139	17	19	2	1	125
140	18	19	2	1	126
141	19	19	2	1	127
142	20	19	2	1	128
143	21	19	2	1	129
144	22	19	2	1	130
145	23	19	2	1	131
146	24	19	2	1	132
147	25	19	2	1	133
148	12	20	2	1	119
149	13	20	2	1	118
150	14	20	2	1	117
151	15	20	2	1	116
152	16	20	2	1	115
153	17	20	2	1	114
154	18	20	2	1	113
155	19	20	2	1	112
156	20	20	2	1	111
157	21	20	2	1	110
158	22	20	2	1	109
159	23	20	2	1	108
160	24	20	2	1	107
161	25	20	2	1	106
162	12	21	2	1	92
163	13	21	2	1	93
164	14	21	2	1	94
165	15	21	2	1	95
166	16	21	2	1	96
167	17	21	2	1	97
168	18	21	2	1	98
169	19	21	2	1	99
170	20	21	2	1	100
171	21	21	2	1	101
172	22	21	2	1	102
173	23	21	2	1	103
174	24	21	2	1	104
175	25	21	2	1	105
176	13	22	2	1	91
177	14	22	2	1	90
178	15	22	2	1	89
179	16	22	2	1	88
180	17	22	2	1	87
181	18	22	2	1	86
